n=24, N=16777216, 1-1/e = 0.632120559, random-map sd of image frac = 7.61e-05

-- true random maps (control) --
  random map 0: >=1 0.632106  >=2 0.264271  >=3 0.080349
  random map 1: >=1 0.632095  >=2 0.264245  >=3 0.080352
  random map 2: >=1 0.632173  >=2 0.264209  >=3 0.080257
  random map 3: >=1 0.631996  >=2 0.264234  >=3 0.080423
  random map 4: >=1 0.632178  >=2 0.264156  >=3 0.080279

-- sigma0-shaped maps  L(u)-u  with L = rotr(a)^rotr(b)^(>>c) --
  (a,b,c)=( 5,13,2): >=1 0.638747  >=2 0.264203  >=3 0.076915   dev(>=1)=+0.006627
  (a,b,c)=( 7,18,3): >=1 0.624973  >=2 0.264230  >=3 0.083610   dev(>=1)=-0.007147
  (a,b,c)=( 2,13,3): >=1 0.640976  >=2 0.264029  >=3 0.075783   dev(>=1)=+0.008855
  (a,b,c)=( 5,14,2): >=1 0.640763  >=2 0.264071  >=3 0.075858   dev(>=1)=+0.008643
  (a,b,c)=( 3,11,4): >=1 0.640588  >=2 0.264157  >=3 0.075922   dev(>=1)=+0.008468
  (a,b,c)=( 6,17,2): >=1 0.634006  >=2 0.264332  >=3 0.079192   dev(>=1)=+0.001885
  (a,b,c)=( 1, 8,7): >=1 0.646705  >=2 0.263899  >=3 0.072691   dev(>=1)=+0.014584
  (a,b,c)=( 9,19,5): >=1 0.507112  >=2 0.255206  >=3 0.122253   dev(>=1)=-0.125009

-- random invertible GF(2)-linear L, map L(u)-u --
  rand-lin 0: >=1 0.634695  >=2 0.264261  >=3 0.078968   dev=+0.002575
  rand-lin 1: >=1 0.630262  >=2 0.264626  >=3 0.081079   dev=-0.001859
  rand-lin 2: >=1 0.626513  >=2 0.264597  >=3 0.082951   dev=-0.005608
  rand-lin 3: >=1 0.630859  >=2 0.264523  >=3 0.080782   dev=-0.001262
  rand-lin 4: >=1 0.629365  >=2 0.264301  >=3 0.081582   dev=-0.002755
  rand-lin 5: >=1 0.636260  >=2 0.264221  >=3 0.078164   dev=+0.004140
  rand-lin 6: >=1 0.633596  >=2 0.264284  >=3 0.079495   dev=+0.001475
  rand-lin 7: >=1 0.634605  >=2 0.264306  >=3 0.078933   dev=+0.002485
  ... 60 random invertible linear maps: mean dev of image frac = -0.000242  sd = 0.004635  min -0.026732 max +0.004617  [54s]
  fraction of random-linear maps with dev > 0: 0.550
