[09-03 19:03:33] R=20 submask-family run, cap 60.0 h on the sweep, 61.0 h on the pod
[09-03 19:03:34] pod created: id=n2zom46pxzmcgg gpu=NVIDIA H100 80GB HBM3
[09-03 19:03:54] ssh up at 103.207.149.92:11874 cost/h=3.49
[09-03 19:04:12] pod: NVIDIA | H100 | 80GB | HBM3, | 81559 | MiB | 2.4.1+cu124
[09-03 19:04:18] solver: started
[09-03 19:09:26] t=0.10h | [2026-09-03 19:09:17] ctx 30: 4,294,967,296 a0 in 9.6s | cumulative a0 1.331e+11 sol 1.243e+11 sub 12,486,078 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.003, projected hours per preimage | RUNNING
[09-03 19:14:34] t=0.18h | [2026-09-03 19:14:25] ctx 62: 4,294,967,296 a0 in 9.6s | cumulative a0 2.706e+11 sol 2.527e+11 sub 25,383,748 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.006, projected hours per preimage | RUNNING
[09-03 19:19:42] t=0.27h | [2026-09-03 19:19:32] ctx 94: 4,294,967,296 a0 in 9.6s | cumulative a0 4.080e+11 sol 3.810e+11 sub 38,278,154 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.009, projected hours per preimage | RUNNING
[09-03 19:24:50] t=0.35h | [2026-09-03 19:24:41] ctx 126: 4,294,967,296 a0 in 9.6s | cumulative a0 5.455e+11 sol 5.094e+11 sub 51,169,544 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.012, projected hours per preimag | RUNNING
[09-03 19:29:58] t=0.44h | [2026-09-03 19:29:49] ctx 158: 4,294,967,296 a0 in 9.6s | cumulative a0 6.829e+11 sol 6.377e+11 sub 64,062,643 c3 0 ver 0 | 4.46e+08 a0/s | expected preimages so far 0.015, projected hours per preimag | RUNNING
[09-03 19:35:06] t=0.52h | [2026-09-03 19:34:57] ctx 190: 4,294,967,296 a0 in 9.6s | cumulative a0 8.203e+11 sol 7.661e+11 sub 76,957,712 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.018, projected hours per preimag | RUNNING
[09-03 19:40:15] t=0.61h | [2026-09-03 19:40:04] ctx 222: 4,294,967,296 a0 in 9.6s | cumulative a0 9.578e+11 sol 8.944e+11 sub 89,848,462 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.021, projected hours per preimag | RUNNING
[09-03 19:45:23] t=0.69h | [2026-09-03 19:45:12] ctx 254: 4,294,967,296 a0 in 9.6s | cumulative a0 1.095e+12 sol 1.023e+12 sub 102,736,686 c3 0 ver 0 | 4.46e+08 a0/s | expected preimages so far 0.024, projected hours per preima | RUNNING
[09-03 19:50:32] t=0.78h | [2026-09-03 19:50:20] ctx 286: 4,294,967,296 a0 in 9.6s | cumulative a0 1.233e+12 sol 1.151e+12 sub 115,628,488 c3 0 ver 0 | 4.46e+08 a0/s | expected preimages so far 0.027, projected hours per preima | RUNNING
[09-03 19:55:40] t=0.87h | [2026-09-03 19:55:28] ctx 318: 4,294,967,296 a0 in 9.6s | cumulative a0 1.370e+12 sol 1.279e+12 sub 128,522,410 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.030, projected hours per preima | RUNNING
[09-03 20:00:48] t=0.95h | [2026-09-03 20:00:35] ctx 350: 4,294,967,296 a0 in 9.6s | cumulative a0 1.508e+12 sol 1.408e+12 sub 141,415,236 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.033, projected hours per preima | RUNNING
[09-03 20:05:56] t=1.04h | [2026-09-03 20:05:43] ctx 382: 4,294,967,296 a0 in 9.6s | cumulative a0 1.645e+12 sol 1.536e+12 sub 154,315,744 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.036, projected hours per preima | RUNNING
[09-03 20:11:04] t=1.12h | [2026-09-03 20:10:51] ctx 414: 4,294,967,296 a0 in 9.6s | cumulative a0 1.782e+12 sol 1.664e+12 sub 167,206,759 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.039, projected hours per preima | RUNNING
[09-03 20:16:12] t=1.21h | [2026-09-03 20:15:59] ctx 446: 4,294,967,296 a0 in 9.6s | cumulative a0 1.920e+12 sol 1.793e+12 sub 180,099,834 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.042, projected hours per preima | RUNNING
[09-03 20:21:20] t=1.29h | [2026-09-03 20:21:07] ctx 478: 4,294,967,296 a0 in 9.6s | cumulative a0 2.057e+12 sol 1.921e+12 sub 192,992,472 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.045, projected hours per preima | RUNNING
[09-03 20:26:27] t=1.38h | [2026-09-03 20:26:14] ctx 510: 4,294,967,296 a0 in 9.6s | cumulative a0 2.195e+12 sol 2.050e+12 sub 205,878,642 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.048, projected hours per preima | RUNNING
[09-03 20:31:35] t=1.46h | [2026-09-03 20:31:22] ctx 542: 4,294,967,296 a0 in 9.6s | cumulative a0 2.332e+12 sol 2.178e+12 sub 218,769,673 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.051, projected hours per preima | RUNNING
[09-03 20:36:44] t=1.55h | [2026-09-03 20:36:29] ctx 574: 4,294,967,296 a0 in 9.6s | cumulative a0 2.470e+12 sol 2.306e+12 sub 231,656,711 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.054, projected hours per preima | RUNNING
[09-03 20:41:51] t=1.64h | [2026-09-03 20:41:37] ctx 606: 4,294,967,296 a0 in 9.6s | cumulative a0 2.607e+12 sol 2.435e+12 sub 244,551,050 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.057, projected hours per preima | RUNNING
[09-03 20:47:00] t=1.72h | [2026-09-03 20:46:54] ctx 639: 4,294,967,296 a0 in 9.6s | cumulative a0 2.749e+12 sol 2.567e+12 sub 257,851,065 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.060, projected hours per preima | RUNNING
[09-03 20:52:07] t=1.81h | [2026-09-03 20:52:02] ctx 671: 4,294,967,296 a0 in 9.6s | cumulative a0 2.886e+12 sol 2.695e+12 sub 270,740,604 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.063, projected hours per preima | RUNNING
[09-03 20:57:16] t=1.89h | [2026-09-03 20:57:09] ctx 703: 4,294,967,296 a0 in 9.6s | cumulative a0 3.024e+12 sol 2.824e+12 sub 283,637,449 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.066, projected hours per preima | RUNNING
[09-03 21:02:24] t=1.98h | [2026-09-03 21:02:17] ctx 735: 4,294,967,296 a0 in 9.6s | cumulative a0 3.161e+12 sol 2.952e+12 sub 296,529,990 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.069, projected hours per preima | RUNNING
[09-03 21:07:32] t=2.06h | [2026-09-03 21:07:24] ctx 767: 4,294,967,296 a0 in 9.6s | cumulative a0 3.299e+12 sol 3.080e+12 sub 309,419,408 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.072, projected hours per preima | RUNNING
[09-03 21:12:41] t=2.15h | [2026-09-03 21:12:31] ctx 799: 4,294,967,296 a0 in 9.6s | cumulative a0 3.436e+12 sol 3.209e+12 sub 322,310,785 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.075, projected hours per preima | RUNNING
[09-03 21:17:49] t=2.24h | [2026-09-03 21:17:39] ctx 831: 4,294,967,296 a0 in 9.6s | cumulative a0 3.573e+12 sol 3.337e+12 sub 335,204,182 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.078, projected hours per preima | RUNNING
[09-03 21:22:56] t=2.32h | [2026-09-03 21:22:47] ctx 863: 4,294,967,296 a0 in 9.6s | cumulative a0 3.711e+12 sol 3.465e+12 sub 348,103,312 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.081, projected hours per preima | RUNNING
[09-03 21:28:04] t=2.41h | [2026-09-03 21:27:54] ctx 895: 4,294,967,296 a0 in 9.6s | cumulative a0 3.848e+12 sol 3.594e+12 sub 360,999,848 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.084, projected hours per preima | RUNNING
[09-03 21:33:12] t=2.49h | [2026-09-03 21:33:02] ctx 927: 4,294,967,296 a0 in 9.6s | cumulative a0 3.986e+12 sol 3.722e+12 sub 373,897,041 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.087, projected hours per preima | RUNNING
[09-03 21:38:20] t=2.58h | [2026-09-03 21:38:09] ctx 959: 4,294,967,296 a0 in 9.6s | cumulative a0 4.123e+12 sol 3.850e+12 sub 386,791,112 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.090, projected hours per preima | RUNNING
[09-03 21:43:28] t=2.66h | [2026-09-03 21:43:17] ctx 991: 4,294,967,296 a0 in 9.6s | cumulative a0 4.261e+12 sol 3.979e+12 sub 399,681,526 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.093, projected hours per preima | RUNNING
[09-03 21:48:36] t=2.75h | [2026-09-03 21:48:24] ctx 1023: 4,294,967,296 a0 in 9.6s | cumulative a0 4.398e+12 sol 4.107e+12 sub 412,570,482 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.096, projected hours per preim | RUNNING
[09-03 21:53:44] t=2.83h | [2026-09-03 21:53:31] ctx 1055: 4,294,967,296 a0 in 9.6s | cumulative a0 4.535e+12 sol 4.235e+12 sub 425,462,641 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.099, projected hours per preim | RUNNING
[09-03 21:58:52] t=2.92h | [2026-09-03 21:58:39] ctx 1087: 4,294,967,296 a0 in 9.6s | cumulative a0 4.673e+12 sol 4.364e+12 sub 438,361,971 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.102, projected hours per preim | RUNNING
[09-03 22:04:00] t=3.00h | [2026-09-03 22:03:46] ctx 1119: 4,294,967,296 a0 in 9.6s | cumulative a0 4.810e+12 sol 4.492e+12 sub 451,259,708 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.105, projected hours per preim | RUNNING
[09-03 22:09:07] t=3.09h | [2026-09-03 22:08:54] ctx 1151: 4,294,967,296 a0 in 9.6s | cumulative a0 4.948e+12 sol 4.620e+12 sub 464,151,947 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.108, projected hours per preim | RUNNING
[09-03 22:14:16] t=3.18h | [2026-09-03 22:14:01] ctx 1183: 4,294,967,296 a0 in 9.6s | cumulative a0 5.085e+12 sol 4.749e+12 sub 477,043,354 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.111, projected hours per preim | RUNNING
[09-03 22:19:23] t=3.26h | [2026-09-03 22:19:18] ctx 1216: 4,294,967,296 a0 in 9.6s | cumulative a0 5.227e+12 sol 4.881e+12 sub 490,339,975 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.114, projected hours per preim | RUNNING
[09-03 22:24:31] t=3.35h | [2026-09-03 22:24:25] ctx 1248: 4,294,967,296 a0 in 9.6s | cumulative a0 5.364e+12 sol 5.010e+12 sub 503,232,251 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.117, projected hours per preim | RUNNING
[09-03 22:29:39] t=3.43h | [2026-09-03 22:29:33] ctx 1280: 4,294,967,296 a0 in 9.6s | cumulative a0 5.502e+12 sol 5.138e+12 sub 516,126,907 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.120, projected hours per preim | RUNNING
[09-03 22:34:47] t=3.52h | [2026-09-03 22:34:40] ctx 1312: 4,294,967,296 a0 in 9.6s | cumulative a0 5.639e+12 sol 5.266e+12 sub 529,020,463 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.123, projected hours per preim | RUNNING
[09-03 22:39:55] t=3.60h | [2026-09-03 22:39:48] ctx 1344: 4,294,967,296 a0 in 9.6s | cumulative a0 5.777e+12 sol 5.395e+12 sub 541,914,976 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.126, projected hours per preim | RUNNING
[09-03 22:45:03] t=3.69h | [2026-09-03 22:44:55] ctx 1376: 4,294,967,296 a0 in 9.6s | cumulative a0 5.914e+12 sol 5.523e+12 sub 554,806,497 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.129, projected hours per preim | RUNNING
[09-03 22:50:11] t=3.77h | [2026-09-03 22:50:02] ctx 1408: 4,294,967,296 a0 in 9.6s | cumulative a0 6.052e+12 sol 5.651e+12 sub 567,702,213 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.132, projected hours per preim | RUNNING
[09-03 22:55:18] t=3.86h | [2026-09-03 22:55:10] ctx 1440: 4,294,967,296 a0 in 9.6s | cumulative a0 6.189e+12 sol 5.780e+12 sub 580,596,101 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.135, projected hours per preim | RUNNING
[09-03 23:00:26] t=3.95h | [2026-09-03 23:00:17] ctx 1472: 4,294,967,296 a0 in 9.6s | cumulative a0 6.326e+12 sol 5.908e+12 sub 593,486,989 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.138, projected hours per preim | RUNNING
[09-03 23:05:35] t=4.03h | [2026-09-03 23:05:24] ctx 1504: 4,294,967,296 a0 in 9.6s | cumulative a0 6.464e+12 sol 6.036e+12 sub 606,382,643 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.141, projected hours per preim | RUNNING
[09-03 23:10:42] t=4.12h | [2026-09-03 23:10:32] ctx 1536: 4,294,967,296 a0 in 9.6s | cumulative a0 6.601e+12 sol 6.165e+12 sub 619,277,250 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.144, projected hours per preim | RUNNING
[09-03 23:15:50] t=4.20h | [2026-09-03 23:15:39] ctx 1568: 4,294,967,296 a0 in 9.6s | cumulative a0 6.739e+12 sol 6.293e+12 sub 632,173,269 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.147, projected hours per preim | RUNNING
[09-03 23:20:58] t=4.29h | [2026-09-03 23:20:47] ctx 1600: 4,294,967,296 a0 in 9.6s | cumulative a0 6.876e+12 sol 6.421e+12 sub 645,063,871 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.150, projected hours per preim | RUNNING
[09-03 23:26:06] t=4.37h | [2026-09-03 23:25:54] ctx 1632: 4,294,967,296 a0 in 9.6s | cumulative a0 7.014e+12 sol 6.550e+12 sub 657,955,952 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.153, projected hours per preim | RUNNING
[09-03 23:31:14] t=4.46h | [2026-09-03 23:31:01] ctx 1664: 4,294,967,296 a0 in 9.6s | cumulative a0 7.151e+12 sol 6.678e+12 sub 670,845,153 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.156, projected hours per preim | RUNNING
[09-03 23:36:21] t=4.54h | [2026-09-03 23:36:09] ctx 1696: 4,294,967,296 a0 in 9.6s | cumulative a0 7.289e+12 sol 6.806e+12 sub 683,729,131 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.159, projected hours per preim | RUNNING
[09-03 23:41:29] t=4.63h | [2026-09-03 23:41:16] ctx 1728: 4,294,967,296 a0 in 9.6s | cumulative a0 7.426e+12 sol 6.935e+12 sub 696,623,744 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.162, projected hours per preim | RUNNING
[09-03 23:46:37] t=4.72h | [2026-09-03 23:46:24] ctx 1760: 4,294,967,296 a0 in 9.6s | cumulative a0 7.563e+12 sol 7.063e+12 sub 709,520,751 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.165, projected hours per preim | RUNNING
[09-03 23:51:45] t=4.80h | [2026-09-03 23:51:31] ctx 1792: 4,294,967,296 a0 in 9.6s | cumulative a0 7.701e+12 sol 7.191e+12 sub 722,410,526 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.168, projected hours per preim | RUNNING
[09-03 23:56:53] t=4.89h | [2026-09-03 23:56:48] ctx 1825: 4,294,967,296 a0 in 9.6s | cumulative a0 7.843e+12 sol 7.324e+12 sub 735,710,458 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.171, projected hours per preim | RUNNING
[09-04 00:02:01] t=4.97h | [2026-09-04 00:01:56] ctx 1857: 4,294,967,296 a0 in 9.6s | cumulative a0 7.980e+12 sol 7.452e+12 sub 748,601,869 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.174, projected hours per preim | RUNNING
[09-04 00:07:08] t=5.06h | [2026-09-04 00:07:03] ctx 1889: 4,294,967,296 a0 in 9.6s | cumulative a0 8.117e+12 sol 7.580e+12 sub 761,487,494 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.177, projected hours per preim | RUNNING
[09-04 00:12:16] t=5.14h | [2026-09-04 00:12:11] ctx 1921: 4,294,967,296 a0 in 9.6s | cumulative a0 8.255e+12 sol 7.709e+12 sub 774,376,029 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.180, projected hours per preim | RUNNING
[09-04 00:17:24] t=5.23h | [2026-09-04 00:17:18] ctx 1953: 4,294,967,296 a0 in 9.6s | cumulative a0 8.392e+12 sol 7.837e+12 sub 787,269,333 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.183, projected hours per preim | RUNNING
[09-04 00:22:32] t=5.31h | [2026-09-04 00:22:25] ctx 1985: 4,294,967,296 a0 in 9.6s | cumulative a0 8.530e+12 sol 7.965e+12 sub 800,166,303 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.186, projected hours per preim | RUNNING
[09-04 00:27:39] t=5.40h | [2026-09-04 00:27:33] ctx 2017: 4,294,967,296 a0 in 9.6s | cumulative a0 8.667e+12 sol 8.094e+12 sub 813,064,635 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.189, projected hours per preim | RUNNING
[09-04 00:32:47] t=5.48h | [2026-09-04 00:32:41] ctx 2049: 4,294,967,296 a0 in 9.6s | cumulative a0 8.805e+12 sol 8.222e+12 sub 825,959,506 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.192, projected hours per preim | RUNNING
[09-04 00:37:55] t=5.57h | [2026-09-04 00:37:48] ctx 2081: 4,294,967,296 a0 in 9.6s | cumulative a0 8.942e+12 sol 8.351e+12 sub 838,850,069 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.195, projected hours per preim | RUNNING
[09-04 00:43:03] t=5.66h | [2026-09-04 00:42:55] ctx 2113: 4,294,967,296 a0 in 9.6s | cumulative a0 9.080e+12 sol 8.479e+12 sub 851,744,260 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.198, projected hours per preim | RUNNING
[09-04 00:48:11] t=5.74h | [2026-09-04 00:48:03] ctx 2145: 4,294,967,296 a0 in 9.6s | cumulative a0 9.217e+12 sol 8.607e+12 sub 864,638,111 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.201, projected hours per preim | RUNNING
[09-04 00:53:19] t=5.83h | [2026-09-04 00:53:10] ctx 2177: 4,294,967,296 a0 in 9.6s | cumulative a0 9.354e+12 sol 8.736e+12 sub 877,528,741 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.204, projected hours per preim | RUNNING
